lat,lng,place,lead_time,week
35.685,139.7514,Tokyo,60,1
40.6943,-73.9249,New York,63,1
19.4424,-99.131,Mexico City,56,1
19.017,72.857,Mumbai,51,1
-23.5587,-46.625,São Paulo,40,1
28.67,77.23,Delhi,90,1
31.2165,121.4365,Shanghai,56,1
22.495,88.3247,Kolkata,11,1
34.1139,-118.4068,Los Angeles,12,1
23.7231,90.4086,Dhaka,80,1
-34.6025,-58.3975,Buenos Aires,99,1
24.87,66.99,Karachi,47,1
30.05,31.25,Cairo,89,1
-22.925,-43.225,Rio de Janeiro,55,1
34.75,135.4601,Ōsaka,2,1
39.9289,116.3883,Beijing,52,1
14.6042,120.9822,Manila,80,1
55.7522,37.6155,Moscow,9,1
41.105,29.01,Istanbul,73,1
48.8667,2.3333,Paris,65,1
37.5663,126.9997,Seoul,61,1
6.4433,3.3915,Lagos,24,1
-6.1744,106.8294,Jakarta,73,1
23.145,113.325,Guangzhou,45,1
41.8373,-87.6862,Chicago,60,1
51.5,-0.1167,London,31,1
-12.048,-77.0501,Lima,56,1
35.6719,51.4243,Tehran,69,1
-4.3297,15.315,Kinshasa,62,1
4.5964,-74.0833,Bogotá,70,2
22.5524,114.1221,Shenzhen,48,2
30.58,114.27,Wuhan,61,2
22.305,114.185,Hong Kong,74,2
39.13,117.2,Tianjin,32,2
13.09,80.28,Chennai,74,2
25.0358,121.5683,Taipei,82,2
12.97,77.56,Bengalūru,12,2
13.75,100.5166,Bangkok,89,2
31.56,74.35,Lahore,22,2
29.565,106.595,Chongqing,37,2
25.7839,-80.2102,Miami,52,2
17.4,78.48,Hyderabad,74,2
32.7936,-96.7662,Dallas,36,2
-33.45,-70.667,Santiago,49,2
40.0077,-75.1339,Philadelphia,9,2
-19.915,-43.915,Belo Horizonte,25,2
40.4,-3.6834,Madrid,13,2
29.7869,-95.3905,Houston,40,2
23.0301,72.58,Ahmadābād,60,2
10.78,106.695,Ho Chi Minh City,70,2
38.9047,-77.0163,Washington,49,2
33.7627,-84.4225,Atlanta,59,2
43.7,-79.42,Toronto,23,2
1.293,103.8558,Singapore,79,2
-8.8383,13.2344,Luanda,73,2
33.3386,44.3939,Baghdad,70,2
41.3833,2.1834,Barcelona,35,2
22.5804,88.3299,Hāora,73,2
41.805,123.45,Shenyang,9,2
15.5881,32.5342,Khartoum,57,3
18.53,73.85,Pune,77,3
42.3188,-71.0846,Boston,41,3
-33.92,151.1852,Sydney,72,3
59.939,30.316,Saint Petersburg,73,3
22.33,91.8,Chittagong,60,3
23.0489,113.7447,Dongguan,55,3
24.6408,46.7727,Riyadh,92,3
21.0333,105.85,Hanoi,43,3
20.67,-103.33,Guadalajara,68,3
-37.82,144.975,Melbourne,7,3
31.2,29.95,Alexandria,21,3
30.67,104.07,Chengdu,3,3
16.7834,96.1667,Rangoon,91,3
33.5722,-112.0891,Phoenix,80,3
34.275,108.895,Xi’an,49,3
-30.05,-51.2,Porto Alegre,48,3
21.2,72.84,Sūrat,12,3
23.0965,109.6091,Hechi,5,3
5.32,-4.04,Abidjan,65,3
-15.7833,-47.9161,Brasília,69,3
39.9272,32.8644,Ankara,51,3
25.67,-100.33,Monterrey,75,3
35.32,139.58,Yokohama,87,3
32.05,118.78,Nanjing,16,3
45.5,-73.5833,Montréal,81,3
26.58,106.72,Guiyang,95,3
-8.0756,-34.9156,Recife,20,3
47.6211,-122.3244,Seattle,62,3
45.75,126.65,Harbin,98,4
37.7562,-122.443,San Francisco,38,4
-3.75,-38.58,Fortaleza,22,4
24.5204,117.67,Zhangzhou,56,4
42.3834,-83.1024,Detroit,40,4
-12.97,-38.48,Salvador,1,4
35.0951,129.01,Busan,61,4
-26.17,28.03,Johannesburg,5,4
52.5218,13.4015,Berlin,95,4
36.7631,3.0506,Algiers,37,4
41.896,12.4833,Rome,14,4
39.0194,125.7547,Pyongyang,5,4
6.275,-75.575,Medellín,60,4
34.5167,69.1833,Kabul,79,4
37.9833,23.7333,Athens,72,4
35.155,136.915,Nagoya,14,4
-33.92,18.435,Cape Town,55,4
32.8312,-117.1225,San Diego,95,4
43.865,125.34,Changchun,61,4
33.6,-7.6164,Casablanca,17,4
38.9228,121.6298,Dalian,28,4
26.46,80.32,Cawnpore,80,4
12,8.52,Kano,71,4
32.08,34.77,Tel Aviv-Yafo,48,4
9.0333,38.7,Addis Ababa,26,4
-25.42,-49.32,Curitiba,66,4
36.8,118.05,Zibo,88,4
21.5169,39.2192,Jeddah,87,4
-1.2833,36.8167,Nairobi,38,4
30.25,120.17,Hangzhou,98,4
-26.1496,28.3299,Benoni,6,4
10.501,-66.917,Caracas,3,4
45.47,9.205,Milan,11,4
48.78,9.2,Stuttgart,64,4
25.07,102.68,Kunming,90,4
-6.8,39.2683,Dar es Salaam,2,4
44.9635,-93.2678,Minneapolis,61,4
26.9211,75.81,Jaipur,43,4
